location,start,end,age,activity,tagID
Inside,2019-08-18 13:38:24.900,2019-08-18 13:46:59.600,10,inside,800
Outside,2019-08-18 13:46:59.600,2019-08-18 15:23:19.400,10,outside-foraging,800
Unknown-Inside,2019-08-18 15:23:19.400,2019-08-19 09:47:54.200,10,undefined,800
Unknown-Inside,2019-08-19 09:47:54.200,2019-08-19 11:30:58.400,11,undefined,800
Inside,2019-08-19 11:30:58.400,2019-08-19 11:38:32.200,11,inside,800
Outside,2019-08-19 11:38:32.200,2019-08-19 13:21:21.950,11,outside-foraging,800
Unknown,2019-08-19 13:21:21.950,2019-08-19 13:28:01.050,11,undefined,800
Unknown,2019-08-19 13:28:01.050,2019-08-19 13:28:02.150,11,undefined,800
Outside,2019-08-19 13:28:02.150,2019-08-19 18:24:57.300,11,outside-long,800
Unknown,2019-08-19 18:24:57.300,2019-08-19 18:33:01.300,12,undefined,800
Outside-Unknown,2019-08-19 18:33:01.300,2019-08-20 08:40:26.400,12,undefined,800
Outside,2019-08-02 10:59:04.200,2019-08-02 11:08:19.500,0,outside-foraging,802
Outside,2019-08-02 11:08:19.500,2019-08-11 12:13:02.100,0,outside-long,802
Outside,2019-08-11 12:13:02.100,2019-08-11 12:13:13.400,9,outside-short,802
Outside,2019-08-11 12:13:13.400,2019-08-11 15:54:54.950,9,outside-long,802
Unknown,2019-08-11 15:54:54.950,2019-08-12 09:58:10.500,9,undefined,802
Outside,2019-08-08 16:51:40.500,2019-08-09 10:25:48.400,0,outside-long,803
Outside,2019-08-09 10:25:48.400,2019-08-10 12:06:25.200,0,outside-long,803
Outside,2019-08-10 12:06:25.200,2019-08-12 10:55:51.950,1,outside-long,803
Unknown,2019-08-12 10:55:51.950,2019-08-20 10:10:01.500,3,undefined,803
Unknown,2019-08-03 09:12:02.100,2019-08-08 10:25:48.300,0,undefined,808
Unknown,2019-08-08 10:25:48.300,2019-08-08 10:26:26.900,5,undefined,808
Inside,2019-08-08 10:26:26.900,2019-08-08 17:45:54.750,5,inside,808
Unknown,2019-08-08 17:45:54.750,2019-08-09 14:05:32.850,5,undefined,808
Unknown,2019-08-09 14:05:32.850,2019-08-17 14:02:53.000,6,undefined,808
Outside,2019-07-29 07:47:19.050,2019-07-29 11:04:10.000,0,outside-long,811
Unknown,2019-07-29 11:04:10.000,2019-07-29 11:49:11.750,0,undefined,811
Outside-Unknown,2019-07-29 11:49:11.750,2019-07-30 12:27:16.850,0,undefined,811
Outside-Unknown,2019-07-30 12:27:16.850,2019-07-30 12:45:47.050,1,undefined,811
Outside-Unknown,2019-07-30 12:45:47.050,2019-07-30 13:47:21.450,1,undefined,811
Outside-Unknown,2019-07-30 13:47:21.450,2019-07-30 14:40:18.300,1,undefined,811
Outside-Unknown,2019-07-30 14:40:18.300,2019-07-31 10:30:03.800,1,undefined,811
Outside-Unknown,2019-07-31 10:30:03.800,2019-07-31 11:19:12.000,2,undefined,811
Outside-Unknown,2019-07-31 11:19:12.000,2019-07-31 11:45:18.700,2,undefined,811
Outside-Unknown,2019-07-31 11:45:18.700,2019-07-31 12:24:26.450,2,undefined,811
Outside-Unknown,2019-07-31 12:24:26.450,2019-07-31 13:14:52.600,2,undefined,811
Outside-Unknown,2019-07-31 13:14:52.600,2019-07-31 14:25:46.200,2,undefined,811
Outside-Unknown,2019-07-31 14:25:46.200,2019-08-02 10:11:16.850,2,undefined,811
Outside-Unknown,2019-08-02 10:11:16.850,2019-08-02 12:57:28.050,4,undefined,811
Outside-Unknown,2019-08-02 12:57:28.050,2019-08-03 08:24:20.350,4,undefined,811
Outside-Unknown,2019-08-03 08:24:20.350,2019-08-03 10:06:33.350,5,undefined,811
Outside-Unknown,2019-08-03 10:06:33.350,2019-08-06 09:14:00.450,5,undefined,811
Outside-Unknown,2019-08-06 09:14:00.450,2019-08-06 10:14:14.550,8,undefined,811
Outside-Unknown,2019-08-06 10:14:14.550,2019-08-06 11:47:20.550,8,undefined,811
Outside-Unknown,2019-08-06 11:47:20.550,2019-08-06 12:25:31.400,8,undefined,811
Outside-Unknown,2019-08-06 12:25:31.400,2019-08-06 13:23:14.250,8,undefined,811
Outside-Unknown,2019-08-06 13:23:14.250,2019-08-06 14:21:59.250,8,undefined,811
Outside-Unknown,2019-08-06 14:21:59.250,2019-08-06 15:36:19.850,8,undefined,811
Outside-Unknown,2019-08-06 15:36:19.850,2019-08-06 16:12:13.400,8,undefined,811
Outside-Unknown,2019-08-06 16:12:13.400,2019-08-07 09:38:56.350,8,undefined,811
Outside-Unknown,2019-08-07 09:38:56.350,2019-08-07 10:50:04.600,9,undefined,811
Outside-Unknown,2019-08-07 10:50:04.600,2019-08-07 11:56:05.000,9,undefined,811
Outside-Unknown,2019-08-07 11:56:05.000,2019-08-07 13:39:20.850,9,undefined,811
Outside,2019-08-07 13:39:20.850,2019-08-07 14:48:08.100,9,outside-foraging,811
Unknown,2019-08-07 14:48:08.100,2019-08-08 09:19:16.200,9,undefined,811
Outside-Unknown,2019-08-08 09:19:16.200,2019-08-08 10:36:05.200,10,undefined,811
Outside-Unknown,2019-08-07 10:06:37.800,2019-08-08 15:11:03.200,0,undefined,813
Outside,2019-08-08 15:11:03.200,2019-08-08 15:11:44.950,1,outside-short,813
Inside,2019-08-08 15:11:44.950,2019-08-09 10:25:09.150,1,inside,813
Unknown,2019-08-09 10:25:09.150,2019-08-09 13:09:00.350,2,undefined,813
Unknown,2019-08-09 13:09:00.350,2019-08-09 13:09:04.350,2,undefined,813
Outside,2019-08-09 13:09:04.350,2019-08-10 16:55:38.150,2,outside-long,813
Unknown,2019-08-10 16:55:38.150,2019-08-11 09:01:31.950,3,undefined,813
Outside-Unknown,2019-08-11 09:01:31.950,2019-08-12 09:43:26.400,3,undefined,813
Unknown,2019-08-12 09:43:26.400,2019-08-12 15:36:20.600,4,undefined,813
Unknown,2019-08-12 15:36:20.600,2019-08-13 10:35:42.200,5,undefined,813
Inside,2019-08-13 10:35:42.200,2019-08-14 07:35:16.450,6,inside,813
Outside-Unknown,2019-08-14 07:35:16.450,2019-08-14 12:16:48.700,6,undefined,813
Outside,2019-08-14 12:16:48.700,2019-08-14 12:17:47.050,7,outside-short,813
Inside,2019-08-14 12:17:47.050,2019-08-14 18:08:38.300,7,inside,813
Unknown,2019-08-14 18:08:38.300,2019-08-15 06:50:56.150,7,undefined,813
Unknown,2019-08-15 06:50:56.150,2019-08-15 10:52:29.900,7,undefined,813
Unknown,2019-08-15 10:52:29.900,2019-08-15 11:02:25.800,8,undefined,813
Outside-Unknown,2019-08-15 11:02:25.800,2019-08-16 09:53:31.000,8,undefined,813
Outside-Unknown,2019-08-16 09:53:31.000,2019-08-16 11:19:29.800,8,undefined,813
Outside,2019-08-16 11:19:29.800,2019-08-16 15:35:46.250,9,outside-long,813
Outside,2019-08-16 15:35:46.250,2019-08-16 15:35:55.150,9,outside-short,813
Unknown,2019-08-16 15:35:55.150,2019-08-17 06:47:46.950,9,undefined,813
Outside-Unknown,2019-08-17 06:47:46.950,2019-08-17 07:06:06.150,9,undefined,813
Outside-Unknown,2019-08-17 07:06:06.150,2019-08-17 12:18:30.500,9,undefined,813
Outside,2019-08-17 12:18:30.500,2019-08-17 13:09:54.200,10,outside-foraging,813
Inside,2019-08-17 13:09:54.200,2019-08-18 07:49:46.550,10,inside,813
Outside-Unknown,2019-08-18 07:49:46.550,2019-08-18 08:14:59.600,10,undefined,813
Unknown,2019-08-18 08:14:59.600,2019-08-19 09:25:39.400,10,undefined,813
Unknown,2019-08-19 09:25:39.400,2019-08-19 10:31:30.150,11,undefined,813
Outside-Unknown,2019-08-19 10:31:30.150,2019-08-19 12:30:48.350,12,undefined,813
Outside,2019-08-19 12:30:48.350,2019-08-19 12:41:29.750,12,outside-foraging,813
Inside,2019-08-19 12:41:29.750,2019-08-20 10:31:34.500,12,inside,813
Outside-Unknown,2019-08-20 10:31:34.500,2019-08-21 11:11:46.600,13,undefined,813
Outside-Unknown,2019-08-21 11:11:46.600,2019-08-21 12:12:01.150,14,undefined,813
Outside-Unknown,2019-08-21 12:12:01.150,2019-08-23 06:32:20.550,14,undefined,813
Outside-Unknown,2019-08-23 06:32:20.550,2019-08-23 08:52:48.400,15,undefined,813
Outside,2019-08-23 08:52:48.400,2019-08-23 11:32:46.000,15,outside-long,813
Inside,2019-08-23 11:32:46.000,2019-08-23 14:01:50.200,16,inside,813
Unknown,2019-07-28 16:48:59.900,2019-07-28 16:52:06.900,0,undefined,820
Unknown,2019-07-28 16:52:06.900,2019-07-29 08:42:17.250,0,undefined,820
Outside,2019-07-29 08:42:17.250,2019-07-29 09:12:37.100,0,outside-foraging,820
Inside,2019-07-29 09:12:37.100,2019-07-29 09:24:27.050,0,inside,820
Outside,2019-07-29 09:24:27.050,2019-07-29 10:02:13.450,0,outside-foraging,820
Inside,2019-07-29 10:02:13.450,2019-07-29 10:09:57.350,0,inside,820
Outside,2019-07-29 10:09:57.350,2019-07-29 11:08:35.700,0,outside-foraging,820
Inside,2019-07-29 11:08:35.700,2019-07-29 11:14:28.300,0,inside,820
Outside,2019-07-29 11:14:28.300,2019-07-29 12:09:50.900,0,outside-foraging,820
Inside,2019-07-29 12:09:50.900,2019-07-29 12:18:06.200,0,inside,820
Outside,2019-07-29 12:18:06.200,2019-07-29 13:32:51.550,0,outside-foraging,820
Unknown-Inside,2019-07-29 13:32:51.550,2019-07-29 14:30:57.700,0,undefined,820
Inside,2019-07-29 14:30:57.700,2019-07-29 14:38:30.500,0,inside,820
Outside,2019-07-29 14:38:30.500,2019-07-29 15:04:58.550,0,outside-foraging,820
Inside,2019-07-29 15:04:58.550,2019-07-29 15:44:24.300,0,inside,820
Unknown,2019-07-29 15:44:24.300,2019-07-29 15:50:22.900,0,undefined,820
Inside,2019-07-29 15:50:22.900,2019-07-30 08:45:53.250,0,inside,820
Unknown,2019-07-30 08:45:53.250,2019-07-30 10:22:45.200,1,undefined,820
Outside-Unknown,2019-07-30 10:22:45.200,2019-07-30 10:24:41.500,1,undefined,820
Outside,2019-07-30 10:24:41.500,2019-07-30 11:09:16.350,1,outside-foraging,820
Unknown-Inside,2019-07-30 11:09:16.350,2019-07-30 11:23:39.500,1,undefined,820
Unknown-Inside,2019-07-30 11:23:39.500,2019-07-30 12:17:25.100,1,undefined,820
Inside,2019-07-30 12:17:25.100,2019-07-30 12:21:46.650,1,inside,820
Outside-Unknown,2019-07-30 12:21:46.650,2019-07-30 12:21:46.900,1,undefined,820
Outside,2019-07-30 12:21:46.900,2019-07-30 12:32:20.050,1,outside-foraging,820
Inside,2019-07-30 12:32:20.050,2019-07-30 12:42:23.800,1,inside,820
Outside,2019-07-30 12:42:23.800,2019-07-30 12:55:42.600,1,outside-foraging,820
Inside,2019-07-30 12:55:42.600,2019-07-30 13:00:55.000,1,inside,820
Outside,2019-07-30 13:00:55.000,2019-07-30 13:16:58.800,1,outside-foraging,820
Unknown-Inside,2019-07-30 13:16:58.800,2019-07-30 13:53:51.600,1,undefined,820
Unknown-Inside,2019-07-30 13:53:51.600,2019-07-30 14:24:39.250,1,undefined,820
Inside,2019-07-30 14:24:39.250,2019-07-30 14:31:40.150,1,inside,820
Outside,2019-07-30 14:31:40.150,2019-07-30 15:10:16.450,1,outside-foraging,820
Inside,2019-07-30 15:10:16.450,2019-07-30 15:17:21.000,1,inside,820
Outside,2019-07-30 15:17:21.000,2019-07-30 16:35:45.900,1,outside-foraging,820
Inside,2019-07-30 16:35:45.900,2019-07-30 16:41:45.450,1,inside,820
Unknown,2019-07-30 16:41:45.450,2019-07-31 06:46:56.150,1,undefined,820
Unknown,2019-07-31 06:46:56.150,2019-07-31 06:46:57.450,2,undefined,820
Inside,2019-07-31 06:46:57.450,2019-07-31 07:32:25.400,2,inside,820
Outside,2019-07-31 07:32:25.400,2019-07-31 10:01:36.650,2,outside-long,820
Inside,2019-07-31 10:01:36.650,2019-07-31 10:19:31.150,2,inside,820
Unknown,2019-07-31 10:19:31.150,2019-07-31 11:24:02.250,2,undefined,820
Unknown-Inside,2019-07-31 11:24:02.250,2019-07-31 11:32:15.750,2,undefined,820
Inside,2019-07-31 11:32:15.750,2019-07-31 11:50:14.550,2,inside,820
Unknown,2019-07-31 11:50:14.550,2019-07-31 12:15:47.000,2,undefined,820
Unknown,2019-07-31 12:15:47.000,2019-07-31 12:17:44.800,2,undefined,820
Outside,2019-07-31 12:17:44.800,2019-07-31 12:32:06.200,2,outside-foraging,820
Unknown-Inside,2019-07-31 12:32:06.200,2019-07-31 12:44:34.650,2,undefined,820
Unknown-Inside,2019-07-31 12:44:34.650,2019-07-31 13:32:50.250,2,undefined,820
Inside,2019-07-31 13:32:50.250,2019-07-31 14:31:00.450,2,inside,820
Inside,2019-07-31 14:31:00.450,2019-07-31 14:31:40.100,2,inside,820
Inside,2019-07-31 14:31:40.100,2019-07-31 14:32:01.550,2,inside,820
Unknown,2019-07-31 14:32:01.550,2019-07-31 14:32:13.500,2,undefined,820
Outside,2019-07-31 14:32:13.500,2019-07-31 15:03:35.600,2,outside-foraging,820
Inside,2019-07-31 15:03:35.600,2019-08-02 07:55:51.500,2,inside,820
Outside,2019-08-02 07:55:51.500,2019-08-02 08:35:07.650,4,outside-foraging,820
Inside,2019-08-02 08:35:07.650,2019-08-02 08:51:11.250,4,inside,820
Outside,2019-08-02 08:51:11.250,2019-08-02 09:42:14.950,4,outside-foraging,820
Inside,2019-08-02 09:42:14.950,2019-08-02 10:56:13.300,4,inside,820
Outside,2019-08-02 10:56:13.300,2019-08-02 11:39:50.400,4,outside-foraging,820
Inside,2019-08-02 11:39:50.400,2019-08-02 11:44:38.500,4,inside,820
Outside,2019-08-02 11:44:38.500,2019-08-02 11:48:23.850,4,outside-short,820
Inside,2019-08-02 11:48:23.850,2019-08-02 12:41:17.000,4,inside,820
Outside,2019-08-02 12:41:17.000,2019-08-02 12:57:34.500,4,outside-foraging,820
Inside,2019-08-02 12:57:34.500,2019-08-02 13:06:51.700,4,inside,820
Outside,2019-08-02 13:06:51.700,2019-08-02 13:40:21.750,4,outside-foraging,820
Inside,2019-08-02 13:40:21.750,2019-08-03 07:38:42.700,4,inside,820
Outside,2019-08-03 07:38:42.700,2019-08-03 08:03:54.050,5,outside-foraging,820
Inside,2019-08-03 08:03:54.050,2019-08-03 08:18:04.100,5,inside,820
Outside,2019-08-03 08:18:04.100,2019-08-03 09:15:58.850,5,outside-foraging,820
Inside,2019-08-03 09:15:58.850,2019-08-03 09:38:11.250,5,inside,820
Unknown,2019-08-03 09:38:11.250,2019-08-03 10:41:21.250,5,undefined,820
Unknown,2019-08-03 10:41:21.250,2019-08-03 12:01:56.050,5,undefined,820
Unknown-Inside,2019-08-03 12:01:56.050,2019-08-03 13:12:13.800,5,undefined,820
Unknown-Inside,2019-08-03 13:12:13.800,2019-08-03 14:20:03.000,5,undefined,820
Unknown,2019-08-03 14:20:03.000,2019-08-03 14:32:34.550,5,undefined,820
Unknown,2019-08-03 14:32:34.550,2019-08-03 14:32:34.700,5,undefined,820
Outside,2019-08-03 14:32:34.700,2019-08-03 14:51:14.200,5,outside-foraging,820
Inside,2019-08-03 14:51:14.200,2019-08-03 15:57:34.250,5,inside,820
Unknown,2019-08-02 10:27:53.950,2019-08-02 10:30:08.050,0,undefined,821
Unknown,2019-08-02 10:30:08.050,2019-08-03 16:40:35.550,0,undefined,821
Unknown,2019-08-03 16:40:35.550,2019-08-06 09:05:13.000,1,undefined,821
Unknown,2019-08-06 09:05:13.000,2019-08-06 16:27:56.650,3,undefined,821
Outside-Unknown,2019-08-06 16:27:56.650,2019-08-07 10:53:26.350,4,undefined,821
Unknown,2019-08-07 10:53:26.350,2019-08-07 12:44:39.000,5,undefined,821
Inside,2019-08-07 12:44:39.000,2019-08-07 15:58:01.450,5,inside,821
Unknown,2019-08-07 15:58:01.450,2019-08-07 15:58:09.900,5,undefined,821
Unknown,2019-08-07 15:58:09.900,2019-08-07 17:18:56.350,5,undefined,821
Unknown,2019-08-07 17:18:56.350,2019-08-08 10:33:25.950,5,undefined,821
Unknown,2019-08-08 10:33:25.950,2019-08-08 10:50:23.150,6,undefined,821
Outside-Unknown,2019-08-08 10:50:23.150,2019-08-08 16:00:57.300,6,undefined,821
Outside-Unknown,2019-08-08 16:00:57.300,2019-08-09 10:36:47.200,6,undefined,821
Outside-Unknown,2019-08-09 10:36:47.200,2019-08-09 13:06:58.800,7,undefined,821
Unknown,2019-08-09 13:06:58.800,2019-08-09 14:29:08.950,7,undefined,821
Inside,2019-08-09 14:29:08.950,2019-08-09 15:30:59.700,7,inside,821
Inside,2019-08-09 15:30:59.700,2019-08-09 15:31:22.350,7,inside,821
Unknown,2019-08-09 15:31:22.350,2019-08-09 15:31:37.050,7,undefined,821
Outside-Unknown,2019-08-09 15:31:37.050,2019-08-09 15:32:13.450,7,undefined,821
Unknown,2019-08-09 15:32:13.450,2019-08-09 15:32:22.050,7,undefined,821
Unknown,2019-08-09 15:32:22.050,2019-08-09 15:32:35.000,7,undefined,821
Unknown,2019-08-09 15:32:35.000,2019-08-09 15:33:27.950,7,undefined,821
Unknown,2019-08-09 15:33:27.950,2019-08-09 15:33:31.500,7,undefined,821
Unknown-Inside,2019-08-09 15:33:31.500,2019-08-09 15:33:43.400,7,undefined,821
Inside,2019-08-09 15:33:43.400,2019-08-09 15:34:00.750,7,inside,821
Unknown,2019-08-09 15:34:00.750,2019-08-09 18:10:39.050,7,undefined,821
Outside,2019-08-09 18:10:39.050,2019-08-09 18:10:51.750,7,outside-short,821
Unknown,2019-08-09 18:10:51.750,2019-08-09 18:31:09.750,7,undefined,821
Unknown,2019-08-09 18:31:09.750,2019-08-09 18:31:28.400,7,undefined,821
Inside,2019-08-09 18:31:28.400,2019-08-09 18:31:37.650,7,inside,821
Inside,2019-08-09 18:31:37.650,2019-08-09 18:32:03.250,7,inside,821
Unknown,2019-08-09 18:32:03.250,2019-08-10 11:14:41.750,7,undefined,821
Outside-Unknown,2019-08-03 08:46:08.600,2019-08-07 09:40:02.250,0,undefined,823
Outside-Unknown,2019-08-07 09:40:02.250,2019-08-07 13:57:13.100,4,undefined,823
Outside-Unknown,2019-08-07 13:57:13.100,2019-08-08 08:07:24.200,4,undefined,823
Outside-Unknown,2019-08-08 08:07:24.200,2019-08-08 11:33:11.250,4,undefined,823
Outside-Unknown,2019-08-08 11:33:11.250,2019-08-08 12:47:57.100,5,undefined,823
Outside-Unknown,2019-08-08 12:47:57.100,2019-08-08 14:14:44.250,5,undefined,823
Outside-Unknown,2019-08-08 14:14:44.250,2019-08-09 08:43:02.200,5,undefined,823
Outside-Unknown,2019-08-09 08:43:02.200,2019-08-09 09:58:43.450,5,undefined,823
Outside-Unknown,2019-08-09 09:58:43.450,2019-08-09 12:00:16.400,6,undefined,823
Outside-Unknown,2019-08-09 12:00:16.400,2019-08-09 12:56:41.950,6,undefined,823
Outside-Unknown,2019-08-09 12:56:41.950,2019-08-09 14:00:58.450,6,undefined,823
Outside-Unknown,2019-08-09 14:00:58.450,2019-08-09 14:37:52.500,6,undefined,823
Outside-Unknown,2019-08-09 14:37:52.500,2019-08-09 16:06:40.750,6,undefined,823
Outside-Unknown,2019-08-09 16:06:40.750,2019-08-10 09:28:10.000,6,undefined,823
Outside,2019-08-10 09:28:10.000,2019-08-10 10:16:19.450,7,outside-foraging,823
Inside,2019-08-10 10:16:19.450,2019-08-10 11:32:33.750,7,inside,823
Outside-Unknown,2019-08-10 11:32:33.750,2019-08-10 13:01:58.850,7,undefined,823
Outside-Unknown,2019-08-10 13:01:58.850,2019-08-10 14:46:18.650,7,undefined,823
Outside-Unknown,2019-08-10 14:46:18.650,2019-08-11 09:32:41.150,7,undefined,823
Outside-Unknown,2019-08-11 09:32:41.150,2019-08-11 10:40:00.250,8,undefined,823
Outside-Unknown,2019-08-11 10:40:00.250,2019-08-11 11:47:23.600,8,undefined,823
Outside,2019-08-11 11:47:23.600,2019-08-11 12:18:50.550,8,outside-foraging,823
Unknown,2019-08-11 12:18:50.550,2019-08-11 12:30:36.650,8,undefined,823
Outside-Unknown,2019-08-11 12:30:36.650,2019-08-11 12:45:10.900,8,undefined,823
Outside-Unknown,2019-08-11 12:45:10.900,2019-08-11 12:55:15.350,8,undefined,823
Outside-Unknown,2019-08-11 12:55:15.350,2019-08-11 13:33:21.150,8,undefined,823
Outside-Unknown,2019-08-11 13:33:21.150,2019-08-11 15:10:44.450,8,undefined,823
Outside-Unknown,2019-08-11 15:10:44.450,2019-08-11 15:55:24.500,8,undefined,823
Outside-Unknown,2019-08-11 15:55:24.500,2019-08-12 07:42:40.200,8,undefined,823
Outside-Unknown,2019-08-12 07:42:40.200,2019-08-12 10:07:20.950,8,undefined,823
Unknown,2019-08-12 10:07:20.950,2019-08-12 12:07:26.450,9,undefined,823
Unknown,2019-08-12 12:07:26.450,2019-08-12 12:14:55.900,9,undefined,823
Outside-Unknown,2019-08-12 12:14:55.900,2019-08-12 12:53:00.600,9,undefined,823
Outside-Unknown,2019-08-12 12:53:00.600,2019-08-12 14:17:43.550,9,undefined,823
Outside-Unknown,2019-08-12 14:17:43.550,2019-08-13 06:45:26.200,9,undefined,823
Outside-Unknown,2019-08-13 06:45:26.200,2019-08-13 07:38:06.850,9,undefined,823
Outside-Unknown,2019-08-13 07:38:06.850,2019-08-13 09:46:44.250,9,undefined,823
Outside-Unknown,2019-08-13 09:46:44.250,2019-08-13 10:41:50.200,10,undefined,823
Outside-Unknown,2019-08-13 10:41:50.200,2019-08-13 14:03:14.150,10,undefined,823
Outside-Unknown,2019-07-29 15:47:47.700,2019-07-31 11:28:26.150,0,undefined,827
Outside,2019-07-31 11:28:26.150,2019-07-31 11:28:52.700,1,outside-short,827
Outside,2019-07-31 11:28:52.700,2019-07-31 11:29:16.300,1,outside-short,827
Outside-Unknown,2019-07-28 16:20:10.650,2019-07-29 12:50:57.450,0,undefined,83
Outside,2019-07-29 12:50:57.450,2019-07-29 12:50:59.450,0,outside-short,83
Unknown,2019-07-29 12:50:59.450,2019-07-29 16:09:15.950,0,undefined,83
Outside,2019-07-29 16:09:15.950,2019-07-29 16:23:22.300,0,outside-foraging,83
Inside,2019-07-29 16:23:22.300,2019-07-30 09:18:35.900,1,inside,83
Inside,2019-07-30 09:18:35.900,2019-07-30 09:32:20.700,1,inside,83
Inside,2019-07-30 09:32:20.700,2019-07-30 09:33:01.550,1,inside,83
Unknown,2019-07-30 09:33:01.550,2019-07-30 14:50:58.950,1,undefined,83
Unknown,2019-07-30 14:50:58.950,2019-07-30 16:46:32.200,1,undefined,83
Unknown,2019-07-30 16:46:32.200,2019-07-31 10:16:24.000,2,undefined,83
Outside-Unknown,2019-07-31 10:16:24.000,2019-07-31 11:02:04.450,2,undefined,83
Outside-Unknown,2019-07-31 11:02:04.450,2019-07-31 11:43:44.650,2,undefined,83
Outside-Unknown,2019-07-31 11:43:44.650,2019-07-31 17:15:10.800,2,undefined,83
Outside,2019-07-31 17:15:10.800,2019-07-31 17:15:59.850,3,outside-short,83
Inside,2019-07-31 17:15:59.850,2019-08-02 07:59:50.400,3,inside,83
Outside,2019-08-02 07:59:50.400,2019-08-03 11:38:16.250,4,outside-long,83
Inside,2019-08-03 11:38:16.250,2019-08-03 11:47:02.950,5,inside,83
Outside,2019-08-03 11:47:02.950,2019-08-03 12:44:41.300,5,outside-foraging,83
Inside,2019-08-03 12:44:41.300,2019-08-03 13:14:15.250,5,inside,83
Outside-Unknown,2019-08-03 13:14:15.250,2019-08-03 14:55:08.000,5,undefined,83
Outside-Unknown,2019-08-03 14:55:08.000,2019-08-06 07:29:27.600,5,undefined,83
Outside,2019-08-06 07:29:27.600,2019-08-06 08:06:25.000,8,outside-foraging,83
Inside,2019-08-06 08:06:25.000,2019-08-06 08:14:45.750,8,inside,83
Outside-Unknown,2019-08-06 08:14:45.750,2019-08-06 08:42:44.750,8,undefined,83
Outside-Unknown,2019-08-06 08:42:44.750,2019-08-06 09:32:04.650,8,undefined,83
Outside-Unknown,2019-08-06 09:32:04.650,2019-08-06 10:17:06.800,8,undefined,83
Outside,2019-08-06 10:17:06.800,2019-08-06 11:08:36.950,8,outside-foraging,83
Inside,2019-08-06 11:08:36.950,2019-08-06 16:39:45.200,8,inside,83
Outside-Unknown,2019-08-06 16:39:45.200,2019-08-07 08:33:18.700,9,undefined,83
Outside,2019-08-07 08:33:18.700,2019-08-07 09:13:13.400,9,outside-foraging,83
Inside,2019-08-07 09:13:13.400,2019-08-07 09:16:32.750,9,inside,83
Outside,2019-08-07 09:16:32.750,2019-08-07 12:15:51.100,9,outside-long,83
Inside,2019-08-07 12:15:51.100,2019-08-07 14:59:22.950,9,inside,83
Outside,2019-08-07 14:59:22.950,2019-08-07 15:31:46.950,9,outside-foraging,83
Inside,2019-08-07 15:31:46.950,2019-08-08 07:56:19.300,9,inside,83
Outside-Unknown,2019-08-08 07:56:19.300,2019-08-08 08:26:16.500,10,undefined,83
Outside,2019-08-08 08:26:16.500,2019-08-08 08:46:51.800,10,outside-foraging,83
Inside,2019-08-08 08:46:51.800,2019-08-08 08:54:07.600,10,inside,83
Outside,2019-08-08 08:54:07.600,2019-08-08 09:27:42.200,10,outside-foraging,83
Inside,2019-08-08 09:27:42.200,2019-08-08 09:34:00.850,10,inside,83
Outside-Unknown,2019-08-08 09:34:00.850,2019-08-08 16:33:23.500,10,undefined,83
Unknown,2019-08-08 16:33:23.500,2019-08-09 07:44:09.200,11,undefined,83
Unknown,2019-08-09 07:44:09.200,2019-08-09 08:47:11.650,11,undefined,83
Inside,2019-08-09 08:47:11.650,2019-08-09 08:53:15.650,11,inside,83
Outside,2019-08-09 08:53:15.650,2019-08-09 12:51:22.100,11,outside-long,83
Inside,2019-08-09 12:51:22.100,2019-08-09 13:01:14.850,11,inside,83
Outside-Unknown,2019-08-09 13:01:14.850,2019-08-09 16:53:03.350,11,undefined,83
Outside,2019-08-09 16:53:03.350,2019-08-09 16:53:14.950,12,outside-short,83
Unknown,2019-08-09 16:53:14.950,2019-08-10 07:14:18.000,12,undefined,83
Outside-Unknown,2019-08-10 07:14:18.000,2019-08-10 07:46:32.200,12,undefined,83
Outside,2019-08-10 07:46:32.200,2019-08-10 08:27:27.200,12,outside-foraging,83
Inside,2019-08-10 08:27:27.200,2019-08-10 08:31:05.450,12,inside,83
Outside-Unknown,2019-08-10 08:31:05.450,2019-08-10 10:19:44.950,12,undefined,83
Outside,2019-08-10 10:19:44.950,2019-08-10 11:43:59.500,12,outside-foraging,83
Unknown,2019-08-10 11:43:59.500,2019-08-10 12:07:00.350,12,undefined,83
Unknown,2019-08-10 12:07:00.350,2019-08-11 07:37:53.750,12,undefined,83
Outside-Unknown,2019-08-11 07:37:53.750,2019-08-11 08:17:24.450,13,undefined,83
Outside-Unknown,2019-08-11 08:17:24.450,2019-08-11 10:02:28.650,13,undefined,83
Outside,2019-08-11 10:02:28.650,2019-08-11 11:17:09.750,13,outside-foraging,83
Inside,2019-08-11 11:17:09.750,2019-08-11 15:49:46.650,13,inside,83
Outside,2019-08-11 15:49:46.650,2019-08-11 15:50:01.950,13,outside-short,83
Inside,2019-08-11 15:50:01.950,2019-08-11 16:19:41.450,13,inside,83
Unknown,2019-08-11 16:19:41.450,2019-08-12 09:22:03.750,13,undefined,83
Outside,2019-08-12 09:22:03.750,2019-08-12 10:03:53.950,14,outside-foraging,83
Inside,2019-08-12 10:03:53.950,2019-08-12 10:07:27.800,14,inside,83
Unknown,2019-08-12 10:07:27.800,2019-08-12 12:49:12.300,14,undefined,83
Unknown,2019-08-12 12:49:12.300,2019-08-12 13:07:31.600,14,undefined,83
Outside-Unknown,2019-08-12 13:07:31.600,2019-08-13 07:19:21.100,14,undefined,83
